,origin,destination,euclidean,nb_0.1_paths,nb_0.2_paths,nb_0.3_paths,nb_0.4_paths,nb_0.5_paths,nb_0.6_paths,nb_0.7_paths,nb_0.8_paths,nb_0.9_paths,nb_1.0_paths,nb_paths
0,26682439,27204452#0,2.073017950585846,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1,-465272566#1,30642828#0,2.6122076498731315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,-168436709,202500151#1,4.537543882568789,283.0,1022.0,1076.0,796.0,544.0,432.0,291.0,149.0,135.0,91.0,4936
3,27588045#2,25316216,2.224224614988408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,-168436709,348439788#0,4.149555565755347,354.0,249.0,525.0,435.0,183.0,207.0,125.0,57.0,39.0,7.0,2182
5,734002870#0,954656275,1.624520844026926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,431300057#0,23462357#0,3.54403516053623,47.0,59.0,296.0,378.0,245.0,103.0,54.0,27.0,7.0,3.0,1219
7,1050955556#1,159918184#0,1.7493226930242989,6.0,6.0,7.0,22.0,46.0,117.0,177.0,222.0,262.0,277.0,2021
8,732252230#1,425366256,1.471019248354097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,24579918#8,172550483#2,1.9926862757472168,6.0,14.0,9.0,6.0,13.0,65.0,84.0,80.0,164.0,163.0,1391
10,-557340725#5,27022403,1.7889573923644235,9.0,24.0,42.0,41.0,75.0,65.0,38.0,37.0,27.0,10.0,370
11,-705728922,25196212,1.4265730679418698,12.0,29.0,36.0,48.0,61.0,64.0,49.0,47.0,30.0,14.0,403
12,29189453,685376181,2.072030426794802,4.0,0.0,40.0,62.0,53.0,123.0,188.0,199.0,183.0,100.0,1455
13,29072306#0,30092807#4,3.6424694282871433,181.0,974.0,1301.0,885.0,387.0,147.0,82.0,42.0,11.0,3.0,4015
14,-674283386#1,909643935#0,1.8584970518744743,3.0,8.0,12.0,14.0,21.0,15.0,23.0,49.0,70.0,102.0,562
15,27624083-AddedOffRampEdge,1072300621-AddedOffRampEdge,5.738888068660775,57.0,201.0,317.0,458.0,629.0,732.0,595.0,454.0,364.0,282.0,4773
16,309769500#0,25164982#0,1.78131961477021,5.0,7.0,3.0,19.0,18.0,21.0,24.0,29.0,82.0,91.0,959
17,602994941,589896785,3.6050986788165176,92.0,267.0,425.0,521.0,636.0,576.0,421.0,242.0,112.0,46.0,3382
18,-28560389#3,443241954#0,1.7497667042083875,4.0,20.0,36.0,60.0,123.0,136.0,158.0,220.0,205.0,149.0,1294
19,29189452#0,29072306#0,4.357478403568359,405.0,1292.0,1030.0,566.0,260.0,78.0,19.0,0.0,0.0,0.0,3650
20,-582373785#12,203939994#2,11.759988251042987,2.0,35.0,199.0,416.0,610.0,707.0,786.0,693.0,540.0,405.0,5001
21,615225473#7,8055217#3,5.702016449019977,282.0,839.0,1061.0,1109.0,701.0,381.0,192.0,111.0,55.0,32.0,4793
22,29189452#1,25315120#0,3.494116986499401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,674283386#0,25164982#0,2.5423708782064702,81.0,268.0,394.0,570.0,554.0,413.0,381.0,338.0,227.0,177.0,3678
24,-190735673#3,599226364,1.825256184941895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,1086865541,27623929#2,3.6538676416162734,0.0,57.0,232.0,167.0,463.0,497.0,431.0,171.0,70.0,13.0,2105
26,235605364#0,24567076#2,7.905678358948463,3.0,79.0,308.0,576.0,616.0,668.0,621.0,560.0,398.0,332.0,5001
27,30250793#2,309769500#0,1.6580573881409064,1.0,6.0,7.0,18.0,28.0,26.0,48.0,29.0,46.0,34.0,476
28,-162228161,671809170#3,4.3022981082330585,190.0,469.0,467.0,353.0,277.0,267.0,355.0,453.0,448.0,316.0,4236
29,638029811#3,194210642#3,1.3481888774470472,7.0,8.0,9.0,36.0,50.0,65.0,69.0,64.0,39.0,37.0,435
30,-24854662#3,-843932181#1,8.317271427699609,31.0,118.0,202.0,313.0,441.0,765.0,915.0,809.0,659.0,374.0,5000
31,615563689#1,203573846,2.3662504467088565,60.0,70.0,61.0,49.0,282.0,462.0,324.0,210.0,118.0,75.0,1757
32,42936805#3,1076317292#1,3.160012413989511,68.0,211.0,382.0,368.0,293.0,277.0,245.0,167.0,133.0,84.0,2367
33,-29072306#1,555811607#7,4.022034013078365,232.0,720.0,956.0,985.0,640.0,258.0,82.0,17.0,0.0,0.0,3890
34,8054857#0,-37616074,1.35330478349468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35,-42246096,29072305,3.927670916673269,47.0,58.0,75.0,143.0,295.0,427.0,356.0,191.0,38.0,1.0,1631
36,28235681,202760019#9,10.27916852622584,3.0,23.0,115.0,230.0,405.0,500.0,533.0,549.0,555.0,483.0,5001
37,348439788#0,172547965,1.854449003457575,0.0,0.0,2.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,16
38,1081066600#6-AddedOffRampEdge,-30250793#1,1.617404171519801,2.0,0.0,4.0,14.0,4.0,36.0,100.0,123.0,138.0,223.0,1643
39,-168436709,172547965,3.916189342828996,341.0,443.0,231.0,533.0,581.0,509.0,379.0,191.0,131.0,28.0,3388
40,28235870,431300063#7,6.345384329624588,84.0,198.0,208.0,300.0,454.0,627.0,709.0,612.0,458.0,344.0,4927
41,29189452#0,686501664#0,5.956800235984581,97.0,591.0,936.0,985.0,813.0,586.0,374.0,265.0,135.0,91.0,4970
42,-42246096,-24880769,2.430801851042651,10.0,12.0,19.0,58.0,113.0,143.0,77.0,50.0,27.0,15.0,542
43,1080195304,680853751,1.2186684397698413,11.0,18.0,23.0,22.0,14.0,25.0,39.0,40.0,28.0,17.0,277
44,-154797088#4,27624411,11.32040649012566,20.0,120.0,212.0,364.0,498.0,569.0,612.0,529.0,418.0,313.0,5001
45,674283383,27367087#0,1.3815538435826622,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
46,205385764#0,25026462#2,10.13971484410817,1.0,21.0,157.0,399.0,631.0,729.0,761.0,664.0,548.0,400.0,5001
47,29189452#0,309769927,1.7855795864705308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,30095664,25314487#4,1.6153356734371365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,-81233523,29395125#6,2.6998736710709936,11.0,53.0,178.0,255.0,291.0,261.0,212.0,145.0,62.0,24.0,1502
50,-42246096,8055217#3,3.464497530552312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,29189452#1,-168436709,11.29362379839063,5.0,140.0,539.0,912.0,954.0,753.0,574.0,464.0,306.0,193.0,5001
52,-29072312#1,348439788#0,14.47945538788711,3.0,44.0,419.0,974.0,1014.0,803.0,631.0,497.0,302.0,171.0,5001
53,319752146#3,29189450,2.1031367295294365,8.0,28.0,36.0,38.0,54.0,87.0,104.0,76.0,64.0,31.0,577
54,-172421018#4,24854662#4,1.7847015026388968,6.0,9.0,8.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,45
